FFD_ID=7282700;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GGJ;ADI_FLIGHT_RECORD_NUMBER=3456160;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1855;FLIGHT_DATE_EXACT=2010-06-03 13:50:16;DECODE_GENERATION_DATE=2015-12-17 09:56:56;AIRPORT_DEPART=SBCF;AIRPORT_DESTINATION=SBSP;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=3699190;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GGV;ADI_FLIGHT_RECORD_NUMBER=7708193;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1792;FLIGHT_DATE_EXACT=2015-08-24 12:25:48;DECODE_GENERATION_DATE=2015-10-03 22:14:02;AIRPORT_DEPART=SBBR;AIRPORT_DESTINATION=SBKP;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=504451;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6871;ADI_FLIGHT_RECORD_NUMBER=4185385;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=5136;FLIGHT_DATE_EXACT=2014-08-03 15:16:59;DECODE_GENERATION_DATE=2014-12-28 02:59:13;AIRPORT_DEPART=ZBAA;AIRPORT_DESTINATION=ZSYT;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=7228367;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AIQ;TAIL_NUMBER=HS-ABF;ADI_FLIGHT_RECORD_NUMBER=3479345;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AIQ2101;FLIGHT_DATE_EXACT=2014-08-13 10:30:50;DECODE_GENERATION_DATE=2015-12-16 19:02:40;AIRPORT_DEPART=VTBD;AIRPORT_DESTINATION=ZSNJ;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=8814469;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GGT;ADI_FLIGHT_RECORD_NUMBER=2703651;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1187;FLIGHT_DATE_EXACT=2013-05-04 13:49:12;DECODE_GENERATION_DATE=2016-01-04 21:25:14;AIRPORT_DEPART=SBSP;AIRPORT_DESTINATION=SBPA;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=4276178;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-VYF;ADI_FLIGHT_RECORD_NUMBER=7561601;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=QFA593;FLIGHT_DATE_EXACT=2011-02-03 20:24:40;DECODE_GENERATION_DATE=2015-09-18 00:39:06;AIRPORT_DEPART=YPAD;AIRPORT_DESTINATION=YPPH;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=4998679;AIRCRAFT_TYPE=A330-200;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-EBB;ADI_FLIGHT_RECORD_NUMBER=5346650;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=QFA773;FLIGHT_DATE_EXACT=2015-02-10 06:24:19;DECODE_GENERATION_DATE=2015-11-04 12:53:13;AIRPORT_DEPART=YMML;AIRPORT_DESTINATION=YPPH;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=7919233;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AIQ;TAIL_NUMBER=HS-ABC;ADI_FLIGHT_RECORD_NUMBER=3174963;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AIQ3102;FLIGHT_DATE_EXACT=2014-07-06 23:53:27;DECODE_GENERATION_DATE=2015-12-24 18:27:35;AIRPORT_DEPART=VTBD;AIRPORT_DESTINATION=VTSS;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=2052643;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5263;ADI_FLIGHT_RECORD_NUMBER=5067459;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5825;FLIGHT_DATE_EXACT=2015-04-05 00:16:04;DECODE_GENERATION_DATE=2015-04-06 18:31:35;AIRPORT_DEPART=ZSSS;AIRPORT_DESTINATION=ZBTJ;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=6225206;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-1907;ADI_FLIGHT_RECORD_NUMBER=8614375;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5790;FLIGHT_DATE_EXACT=2015-11-13 11:38:49;DECODE_GENERATION_DATE=2015-11-26 20:02:13;AIRPORT_DEPART=ZSNJ;AIRPORT_DESTINATION=ZPPP;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=4640048;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-VYL;ADI_FLIGHT_RECORD_NUMBER=7521559;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=QFA502;FLIGHT_DATE_EXACT=2011-07-30 20:41:32;DECODE_GENERATION_DATE=2015-09-24 07:27:43;AIRPORT_DEPART=YSSY;AIRPORT_DESTINATION=YBBN;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=920712;AIRCRAFT_TYPE=ERJ195;CUSTOMER_ICAO_CODE=AZU;TAIL_NUMBER=PR-AXJ;ADI_FLIGHT_RECORD_NUMBER=362941;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZU4460;FLIGHT_DATE_EXACT=2014-01-05 22:50:27;DECODE_GENERATION_DATE=2014-07-06 11:54:10;AIRPORT_DEPART=SBPA;AIRPORT_DESTINATION=SBCT;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=4305704;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GTN;ADI_FLIGHT_RECORD_NUMBER=6666848;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1361;FLIGHT_DATE_EXACT=2015-06-25 18:18:19;DECODE_GENERATION_DATE=2015-10-11 06:56:28;AIRPORT_DEPART=SBCG;AIRPORT_DESTINATION=SBSP;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=7106224;AIRCRAFT_TYPE=A320-200;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-2356;ADI_FLIGHT_RECORD_NUMBER=3672221;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=2379;FLIGHT_DATE_EXACT=2013-10-04 10:05:29;DECODE_GENERATION_DATE=2015-12-12 15:44:45;AIRPORT_DEPART=ZLXY;AIRPORT_DESTINATION=ZSHC;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=5202210;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CQH;TAIL_NUMBER=B-6706;ADI_FLIGHT_RECORD_NUMBER=6459819;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=8930;FLIGHT_DATE_EXACT=2012-12-25 05:50:19;DECODE_GENERATION_DATE=2015-10-14 15:54:21;AIRPORT_DEPART=ZGGG;AIRPORT_DESTINATION=ZSSS;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=3712295;AIRCRAFT_TYPE=ERJ190;CUSTOMER_ICAO_CODE=GCR;TAIL_NUMBER=B-3173;ADI_FLIGHT_RECORD_NUMBER=7352212;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=GCR6530;FLIGHT_DATE_EXACT=2014-11-06 04:53:20;DECODE_GENERATION_DATE=2015-09-27 20:53:13;AIRPORT_DEPART=ZSNB;AIRPORT_DESTINATION=ZHCC;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=1392782;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-9946;ADI_FLIGHT_RECORD_NUMBER=4065374;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=526;FLIGHT_DATE_EXACT=2013-12-11 07:46:05;DECODE_GENERATION_DATE=2014-12-21 14:18:03;AIRPORT_DEPART=RJBB;AIRPORT_DESTINATION=ZSQD;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=3768693;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-VXQ;ADI_FLIGHT_RECORD_NUMBER=7572693;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=QFA842;FLIGHT_DATE_EXACT=2011-01-09 23:12:09;DECODE_GENERATION_DATE=2015-09-15 23:03:04;AIRPORT_DEPART=YSSY;AIRPORT_DESTINATION=YPDN;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=8217223;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AZA;TAIL_NUMBER=EI-DSH;ADI_FLIGHT_RECORD_NUMBER=2975956;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZA5BB;FLIGHT_DATE_EXACT=2011-01-25 07:56:49;DECODE_GENERATION_DATE=2015-12-27 15:05:59;AIRPORT_DEPART=LIML;AIRPORT_DESTINATION=LIRF;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=4087642;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GOV;ADI_FLIGHT_RECORD_NUMBER=7325169;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1645;FLIGHT_DATE_EXACT=2015-07-08 21:26:50;DECODE_GENERATION_DATE=2015-09-28 03:30:16;AIRPORT_DEPART=SBSV;AIRPORT_DESTINATION=SBVT;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=7163084;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AZA;TAIL_NUMBER=EI-DSB;ADI_FLIGHT_RECORD_NUMBER=3557714;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=ADH5489;FLIGHT_DATE_EXACT=2012-10-24 04:39:20;DECODE_GENERATION_DATE=2015-12-14 20:30:52;AIRPORT_DEPART=LIEE;AIRPORT_DESTINATION=LIRF;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=8763317;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AXM;TAIL_NUMBER=HS-ABU;ADI_FLIGHT_RECORD_NUMBER=2721774;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AXM1310;FLIGHT_DATE_EXACT=2013-01-27 23:35:54;DECODE_GENERATION_DATE=2016-01-04 03:03:45;AIRPORT_DEPART=WMKK;AIRPORT_DESTINATION=WARS;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=2575372;AIRCRAFT_TYPE=B767-300ER;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-OGU;ADI_FLIGHT_RECORD_NUMBER=5363215;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=0434;FLIGHT_DATE_EXACT=2014-10-21 02:22:32;DECODE_GENERATION_DATE=2015-05-02 22:06:56;AIRPORT_DEPART=YMML;AIRPORT_DESTINATION=YSSY;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=7903562;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GOM;ADI_FLIGHT_RECORD_NUMBER=3182610;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1119;FLIGHT_DATE_EXACT=2014-06-04 20:20:51;DECODE_GENERATION_DATE=2015-12-24 14:41:41;AIRPORT_DEPART=SBMG;AIRPORT_DESTINATION=SBCT;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=8466343;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-VBP;ADI_FLIGHT_RECORD_NUMBER=3392867;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1301;FLIGHT_DATE_EXACT=2010-11-18 10:49:20;DECODE_GENERATION_DATE=2015-12-18 23:11:36;AIRPORT_DEPART=SBNF;AIRPORT_DESTINATION=SBSP;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=391657;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5779;ADI_FLIGHT_RECORD_NUMBER=117067;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5038;FLIGHT_DATE_EXACT=2014-04-21 12:12:38;DECODE_GENERATION_DATE=2014-07-30 21:26:15;AIRPORT_DEPART=ZSPD;AIRPORT_DESTINATION=ZUUU;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=3390236;AIRCRAFT_TYPE=ERJ195;CUSTOMER_ICAO_CODE=AZU;TAIL_NUMBER=PR-AUC;ADI_FLIGHT_RECORD_NUMBER=7275035;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZU4138;FLIGHT_DATE_EXACT=2015-08-23 21:02:23;DECODE_GENERATION_DATE=2015-09-29 08:07:05;AIRPORT_DEPART=SBKP;AIRPORT_DESTINATION=SBBR;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=3810488;AIRCRAFT_TYPE=ERJ190;CUSTOMER_ICAO_CODE=GCR;TAIL_NUMBER=B-3178;ADI_FLIGHT_RECORD_NUMBER=7362573;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=GCR7422;FLIGHT_DATE_EXACT=2015-04-23 05:32:34;DECODE_GENERATION_DATE=2015-09-27 18:58:27;AIRPORT_DEPART=ZUGY;AIRPORT_DESTINATION=ZGNN;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=397178;AIRCRAFT_TYPE=A320-200;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6006;ADI_FLIGHT_RECORD_NUMBER=151748;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5388;FLIGHT_DATE_EXACT=2014-03-27 15:11:17;DECODE_GENERATION_DATE=2014-07-27 21:11:12;AIRPORT_DEPART=ZGKL;AIRPORT_DESTINATION=UNKN;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=2303512;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=AVA;TAIL_NUMBER=N538AV;ADI_FLIGHT_RECORD_NUMBER=5047484;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AVA9239;FLIGHT_DATE_EXACT=2015-03-15 13:02:17;DECODE_GENERATION_DATE=2015-04-03 15:53:30;AIRPORT_DEPART=SKBO;AIRPORT_DESTINATION=SKCL;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=8970722;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AZA;TAIL_NUMBER=EI-DTB;ADI_FLIGHT_RECORD_NUMBER=2628494;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=ADH1HA;FLIGHT_DATE_EXACT=2011-12-27 20:58:39;DECODE_GENERATION_DATE=2016-01-07 10:03:37;AIRPORT_DEPART=LIML;AIRPORT_DESTINATION=LIEA;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=4305617;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GTN;ADI_FLIGHT_RECORD_NUMBER=6670173;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1360;FLIGHT_DATE_EXACT=2015-06-13 16:05:59;DECODE_GENERATION_DATE=2015-10-11 04:17:53;AIRPORT_DEPART=SBSP;AIRPORT_DESTINATION=SBCG;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=7643860;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GTQ;ADI_FLIGHT_RECORD_NUMBER=3528517;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=2064;FLIGHT_DATE_EXACT=2014-08-26 15:55:34;DECODE_GENERATION_DATE=2015-12-15 12:16:11;AIRPORT_DEPART=SBGR;AIRPORT_DESTINATION=SBFL;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=9153693;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GOY;ADI_FLIGHT_RECORD_NUMBER=2556530;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1331;FLIGHT_DATE_EXACT=2013-04-23 08:00:15;DECODE_GENERATION_DATE=2016-01-09 15:12:59;AIRPORT_DEPART=SBUL;AIRPORT_DESTINATION=SBSP;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=9081191;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AZA;TAIL_NUMBER=EI-DSG;ADI_FLIGHT_RECORD_NUMBER=2580471;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=VLE7106;FLIGHT_DATE_EXACT=2013-08-04 19:29:06;DECODE_GENERATION_DATE=2016-01-08 15:32:04;AIRPORT_DEPART=LICA;AIRPORT_DESTINATION=LIML;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=739127;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GGJ;ADI_FLIGHT_RECORD_NUMBER=4495535;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1213;FLIGHT_DATE_EXACT=2014-12-15 20:03:41;DECODE_GENERATION_DATE=2015-01-25 01:44:20;AIRPORT_DEPART=SBPA;AIRPORT_DESTINATION=SBSP;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=4243768;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CQH;TAIL_NUMBER=B-6821;ADI_FLIGHT_RECORD_NUMBER=6019761;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=8512;FLIGHT_DATE_EXACT=2012-02-20 10:43:07;DECODE_GENERATION_DATE=2015-10-16 23:54:30;AIRPORT_DEPART=ZYHB;AIRPORT_DESTINATION=ZSPD;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=3255514;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CHQ;TAIL_NUMBER=B-6852;ADI_FLIGHT_RECORD_NUMBER=6550545;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=8945X;FLIGHT_DATE_EXACT=2014-03-18 04:51:08;DECODE_GENERATION_DATE=2015-07-09 23:00:21;AIRPORT_DEPART=ZYTX;AIRPORT_DESTINATION=ZBSJ;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=7997677;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AXM;TAIL_NUMBER=9M-AQR;ADI_FLIGHT_RECORD_NUMBER=3124038;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AXM6119;FLIGHT_DATE_EXACT=2014-05-13 11:19:48;DECODE_GENERATION_DATE=2015-12-25 17:04:14;AIRPORT_DEPART=WMKP;AIRPORT_DESTINATION=WMKK;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=2211682;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5549;ADI_FLIGHT_RECORD_NUMBER=5138755;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=FM9240;FLIGHT_DATE_EXACT=2015-04-17 04:19:19;DECODE_GENERATION_DATE=2015-04-19 05:33:18;AIRPORT_DEPART=UNKN;AIRPORT_DESTINATION=ZSSS;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=6164485;AIRCRAFT_TYPE=ERJ195;CUSTOMER_ICAO_CODE=AZU;TAIL_NUMBER=PR-AXS;ADI_FLIGHT_RECORD_NUMBER=8620951;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZU2544;FLIGHT_DATE_EXACT=2015-11-23 01:47:03;DECODE_GENERATION_DATE=2015-11-26 06:45:13;AIRPORT_DEPART=SBCF;AIRPORT_DESTINATION=SBSL;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=5310663;AIRCRAFT_TYPE=A320-200;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-2335;ADI_FLIGHT_RECORD_NUMBER=5155411;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5194;FLIGHT_DATE_EXACT=2015-04-22 11:58:50;DECODE_GENERATION_DATE=2015-11-10 15:43:57;AIRPORT_DEPART=ZBAA;AIRPORT_DESTINATION=ZSQD;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=5786860;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5265;ADI_FLIGHT_RECORD_NUMBER=3842550;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2588;FLIGHT_DATE_EXACT=2014-10-21 08:07:57;DECODE_GENERATION_DATE=2015-11-19 13:29:52;AIRPORT_DEPART=VYEL;AIRPORT_DESTINATION=ZPPP;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=4315647;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=SEJ;TAIL_NUMBER=VT-SGI;ADI_FLIGHT_RECORD_NUMBER=6897034;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=SEJ304;FLIGHT_DATE_EXACT=2014-02-27 06:28:22;DECODE_GENERATION_DATE=2015-10-04 02:26:14;AIRPORT_DEPART=VOMM;AIRPORT_DESTINATION=VIDP;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=3553561;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5223;ADI_FLIGHT_RECORD_NUMBER=7026280;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=KN2260;FLIGHT_DATE_EXACT=2015-08-04 16:15:31;DECODE_GENERATION_DATE=2015-10-01 15:46:53;AIRPORT_DEPART=ZBHH;AIRPORT_DESTINATION=UNKN;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=4121950;AIRCRAFT_TYPE=ERJ190;CUSTOMER_ICAO_CODE=GCR;TAIL_NUMBER=B-3189;ADI_FLIGHT_RECORD_NUMBER=7424550;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=GCR6683;FLIGHT_DATE_EXACT=2014-04-24 02:10:34;DECODE_GENERATION_DATE=2015-09-27 04:29:37;AIRPORT_DEPART=ZBTJ;AIRPORT_DESTINATION=ZHHH;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=2090644;AIRCRAFT_TYPE=A320-200;CUSTOMER_ICAO_CODE=AVA;TAIL_NUMBER=HK-4549;ADI_FLIGHT_RECORD_NUMBER=4985867;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AVA9483;FLIGHT_DATE_EXACT=2013-10-29 13:59:49;DECODE_GENERATION_DATE=2015-03-30 03:46:39;AIRPORT_DEPART=SKBQ;AIRPORT_DESTINATION=SKRG;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=7508186;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-9946;ADI_FLIGHT_RECORD_NUMBER=3853472;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2285;FLIGHT_DATE_EXACT=2013-10-27 00:00:51;DECODE_GENERATION_DATE=2015-11-18 16:58:09;AIRPORT_DEPART=ZSSS;AIRPORT_DESTINATION=ZSWH;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=5894426;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5259;ADI_FLIGHT_RECORD_NUMBER=3815267;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES741;FLIGHT_DATE_EXACT=2014-10-10 05:35:26;DECODE_GENERATION_DATE=2015-11-21 20:40:57;AIRPORT_DEPART=ZPPP;AIRPORT_DESTINATION=VTBS;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=5447353;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CQH;TAIL_NUMBER=B-6821;ADI_FLIGHT_RECORD_NUMBER=6415923;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=8951;FLIGHT_DATE_EXACT=2011-10-04 23:23:10;DECODE_GENERATION_DATE=2015-10-15 09:45:17;AIRPORT_DEPART=ZYTX;AIRPORT_DESTINATION=ZLXY;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=1428453;AIRCRAFT_TYPE=A320-200;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6012;ADI_FLIGHT_RECORD_NUMBER=4130046;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2273;FLIGHT_DATE_EXACT=2012-07-21 13:08:50;DECODE_GENERATION_DATE=2014-12-24 01:36:22;AIRPORT_DEPART=ZSOF;AIRPORT_DESTINATION=ZSAM;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=2298363;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=AVA;TAIL_NUMBER=N481AV;ADI_FLIGHT_RECORD_NUMBER=5009266;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AVA9362;FLIGHT_DATE_EXACT=2014-02-03 17:28:08;DECODE_GENERATION_DATE=2015-03-28 18:10:02;AIRPORT_DEPART=SKRG;AIRPORT_DESTINATION=SKSM;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=814911;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-2681;ADI_FLIGHT_RECORD_NUMBER=4198292;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=2668;FLIGHT_DATE_EXACT=2012-03-14 19:07:29;DECODE_GENERATION_DATE=2014-12-30 20:37:21;AIRPORT_DEPART=ZSHC;AIRPORT_DESTINATION=ZSAM;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=3534035;AIRCRAFT_TYPE=B737-400;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-TJI;ADI_FLIGHT_RECORD_NUMBER=7243666;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=0000;FLIGHT_DATE_EXACT=2011-05-22 06:21:35;DECODE_GENERATION_DATE=2015-09-29 11:22:12;AIRPORT_DEPART=YMML;AIRPORT_DESTINATION=YSCB;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=8876358;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AZA;TAIL_NUMBER=EI-DSM;ADI_FLIGHT_RECORD_NUMBER=2675855;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZA93V;FLIGHT_DATE_EXACT=2013-08-29 10:49:06;DECODE_GENERATION_DATE=2016-01-05 22:04:13;AIRPORT_DEPART=LEMD;AIRPORT_DESTINATION=LIRF;ENGINE_POSITION=1;FILE_TYPE=QAR
